Date,Open,High,Low,Close,Volume
3/28/2018 16:00:00,37.8,38.5,37.55,38.3,61439
3/29/2018 16:00:00,38.4,39.45,38.4,39.1,214642
4/2/2018 16:00:00,39,39.2,36.85,37.25,116577
4/3/2018 16:00:00,37.25,37.65,36.7,37.3,138353
4/4/2018 16:00:00,36.5,36.95,35.85,36.05,264168
4/5/2018 16:00:00,36.2,37.2,35.9,37.15,133603
4/6/2018 16:00:00,36.75,37.45,36.75,37.2,57582
4/9/2018 16:00:00,37.4,37.7,36.9,37.25,72641
4/10/2018 16:00:00,37.6,38.2,37.4,38,79184
4/11/2018 16:00:00,37.75,38.15,37.4,37.8,71648
4/12/2018 16:00:00,37.9,37.9,37.3,37.6,132757
4/13/2018 16:00:00,37.7,38.1,37.45,37.75,87417
4/16/2018 16:00:00,37.95,39,37.6,38.5,94809
4/17/2018 16:00:00,38.65,39.65,38.5,39.25,162981
4/18/2018 16:00:00,39.45,40.75,39.2,40.35,192579
4/19/2018 16:00:00,39.95,40.85,39.65,40.45,252626
4/20/2018 16:00:00,26.9,27.9,24.23,26.85,1889292
4/23/2018 16:00:00,26.95,27.5,23.8,24.45,1048816
4/24/2018 16:00:00,24.4,25.2,24.05,24.1,384040
4/25/2018 16:00:00,24.2,24.45,23.35,24.15,378286
4/26/2018 16:00:00,24.3,24.6,23.35,24.3,281038
4/27/2018 16:00:00,24.3,24.6,23.7,23.95,160116
4/30/2018 16:00:00,23.95,24.45,23.35,23.65,239362
5/1/2018 16:00:00,23.65,24,22.51,23.25,193784
5/2/2018 16:00:00,23.3,23.5,22.8,23,206361
5/3/2018 16:00:00,24.1,24.95,23.4,24.45,295702
5/4/2018 16:00:00,24.3,25.15,24.3,25,137507
5/7/2018 16:00:00,25,26.3,25,25.6,225436
5/8/2018 16:00:00,25.25,25.85,24.95,25.45,168651
5/9/2018 16:00:00,25.5,25.75,25.2,25.3,168089
5/10/2018 16:00:00,25.35,25.7,25,25.3,210626
5/11/2018 16:00:00,25.2,25.5,24.75,25.05,142603
5/14/2018 16:00:00,25.15,25.6,25.05,25.5,163671
5/15/2018 16:00:00,25.5,25.9,25.1,25.5,105331
5/16/2018 16:00:00,25.6,27,25.6,26.85,267494
5/17/2018 16:00:00,26.75,27.15,26.4,26.55,159746
5/18/2018 16:00:00,26.75,27.15,26.4,26.55,159746
5/21/2018 16:00:00,26.05,26.5,25.9,26.25,78791
5/22/2018 16:00:00,26.4,27.55,26.35,26.5,182718
5/23/2018 16:00:00,26.45,26.45,25.1,25.3,168054
5/24/2018 16:00:00,25.2,25.45,24.45,24.9,203306
5/25/2018 16:00:00,24.8,24.95,24.08,24.4,192207
5/29/2018 16:00:00,24.15,24.55,24.05,24.35,116161
5/30/2018 16:00:00,24.55,24.9,24.4,24.5,104093
5/31/2018 16:00:00,24.55,24.65,23.8,24.05,141785
6/1/2018 16:00:00,24.25,24.4,23.8,24,121070
6/4/2018 16:00:00,24.05,24.28,23.75,24.2,93254
6/5/2018 16:00:00,24.25,25.05,24.25,24.9,155087
6/6/2018 16:00:00,24.85,24.85,23.65,23.8,193191
6/7/2018 16:00:00,23.7,24,23.35,23.5,193445
6/8/2018 16:00:00,23.5,24.2,23.3,23.65,241890
6/11/2018 16:00:00,23.75,25.05,23.75,24.9,120682
6/12/2018 16:00:00,24.85,25.4,24.65,24.7,177477
6/13/2018 16:00:00,24.8,24.8,23.83,23.95,91912
6/14/2018 16:00:00,24,24.2,23.68,24.05,171856
6/15/2018 16:00:00,24,24.08,23.5,23.75,159585
6/18/2018 16:00:00,23.6,23.75,23.3,23.6,168752
6/19/2018 16:00:00,23.4,23.78,23.15,23.6,373638
6/20/2018 16:00:00,23.75,24.18,23.45,24.05,132046
6/21/2018 16:00:00,24,24.25,23.25,23.3,197858
6/22/2018 16:00:00,23.5,23.83,23.25,23.6,478608
6/25/2018 16:00:00,23.65,23.7,22.7,23.55,232795
6/26/2018 16:00:00,23.65,23.7,23.25,23.4,160799
6/27/2018 16:00:00,23.35,23.4,23,23.15,134610
6/28/2018 16:00:00,23.15,23.25,22.48,23.1,226844
6/29/2018 16:00:00,23.15,23.2,22.85,23.1,204795
7/2/2018 16:00:00,23,23.4,22.55,23.35,149681
7/3/2018 13:00:00,23.45,24.33,23.15,23.8,185433
7/5/2018 16:00:00,24,24.65,23.45,24.5,166647
7/6/2018 16:00:00,24.55,24.6,24.13,24.5,63962
7/9/2018 16:00:00,24.55,25.5,24.5,24.85,199986
7/10/2018 16:00:00,24.85,25.05,24.05,24.15,67745
7/11/2018 16:00:00,24.05,24.65,23.9,24,111550
7/12/2018 16:00:00,24.15,24.15,23.4,23.5,99667
7/13/2018 16:00:00,23.45,23.7,23.25,23.35,81261
7/16/2018 16:00:00,23.5,23.75,23.3,23.55,150967
7/17/2018 16:00:00,23.5,23.97,23.35,23.6,112118
7/18/2018 16:00:00,23.55,23.8,23.25,23.7,130054
7/19/2018 16:00:00,23.7,24.05,23.05,23.75,367014
7/20/2018 16:00:00,23.8,24.3,23.4,23.6,171500
7/23/2018 16:00:00,23.55,23.65,23.15,23.15,98147
7/24/2018 16:00:00,23.2,23.2,22.7,22.8,178652
7/25/2018 16:00:00,22.6,22.6,21.71,21.9,225602
7/26/2018 16:00:00,22,22.4,21.55,22.35,192340
7/27/2018 16:00:00,22.4,22.4,21.79,21.9,125720
7/30/2018 16:00:00,21.95,23.2,21.65,23,254952
7/31/2018 16:00:00,23.15,23.3,22.25,22.6,192887
8/1/2018 16:00:00,22.6,22.8,21.85,22.45,207443
8/2/2018 16:00:00,23.3,25.9,22.65,25.3,470305
8/3/2018 16:00:00,25.25,26.45,25.15,26.2,362435
8/6/2018 16:00:00,26.05,26.32,25.65,25.95,132653
8/7/2018 16:00:00,25.95,26.9,25.8,26.3,300559
8/8/2018 16:00:00,26.15,26.5,25.7,26.4,198494
8/9/2018 16:00:00,26.45,26.45,25.05,25.1,171273
8/10/2018 16:00:00,25.05,25.1,24.2,24.7,116473
8/13/2018 16:00:00,24.7,25.1,24.5,25.1,127679
8/14/2018 16:00:00,25.2,25.95,25.2,25.4,99380
8/15/2018 16:00:00,25.25,25.8,25,25.75,152892
8/16/2018 16:00:00,25.85,27.2,25.83,27,358573
8/17/2018 16:00:00,26.85,28.2,26.85,28,202450
8/20/2018 16:00:00,28.2,28.7,28.15,28.65,210797
8/21/2018 16:00:00,28.9,29.35,28.35,29.35,213354
8/22/2018 16:00:00,29.7,32.15,29.6,31.85,414695
8/23/2018 16:00:00,31.9,31.99,30,30.9,312850
8/24/2018 16:00:00,29.65,29.9,27.8,28.75,285240
8/27/2018 16:00:00,28.75,29.4,28.68,28.85,93747
8/28/2018 16:00:00,29,29.55,28.7,28.95,130560
8/29/2018 16:00:00,28.95,28.95,28.41,28.65,102247
8/30/2018 16:00:00,28.45,29.45,28.45,28.9,135587
8/31/2018 16:00:00,28.7,29.05,28.55,29.05,152898
9/4/2018 16:00:00,29,29.3,28.35,28.75,140371
9/5/2018 16:00:00,28.65,29.45,28.35,29.35,120474
9/6/2018 16:00:00,29.25,29.5,28.6,28.7,126822
9/7/2018 16:00:00,28.65,28.7,28.2,28.55,92341
9/10/2018 16:00:00,28.65,29.7,28.6,29.2,160529
9/11/2018 16:00:00,29.15,29.2,28.65,28.85,62694
9/12/2018 16:00:00,28.8,30.45,28.65,30.05,167360
9/13/2018 16:00:00,30.15,30.6,30.05,30.4,67256
9/14/2018 16:00:00,30.45,31.6,30.2,31.4,143610
9/17/2018 16:00:00,31.5,31.55,30.6,31,113115
9/18/2018 16:00:00,31,31.8,30.9,31.6,67513
9/19/2018 16:00:00,31.5,33.55,31.45,32,185350
9/20/2018 16:00:00,31.9,32.25,31.15,32.25,123553
9/21/2018 16:00:00,32.4,33.15,31.6,31.75,228898
9/24/2018 16:00:00,31.7,31.7,30.65,30.85,100487
9/25/2018 16:00:00,30.85,30.85,30,30.35,179710
9/26/2018 16:00:00,30.35,30.65,30,30.15,88315
9/27/2018 16:00:00,30.3,30.6,29.65,29.7,91787
9/28/2018 16:00:00,29.55,29.9,29.25,29.7,147290
10/1/2018 16:00:00,29.83,30.22,28.93,29.08,77349
10/2/2018 16:00:00,29.01,29.77,28.98,29.3,161579
10/3/2018 16:00:00,29.46,29.92,29.27,29.82,130736
10/4/2018 16:00:00,29.73,29.99,29.21,29.3,110794
10/5/2018 16:00:00,29.37,29.37,28.35,28.72,117349
10/8/2018 16:00:00,28.62,28.8,28.31,28.77,66721
10/9/2018 16:00:00,28.69,29.36,28.3,28.32,133762
10/10/2018 16:00:00,28.35,29.11,27.45,27.54,177637
10/11/2018 16:00:00,27.43,28.13,26.32,26.43,163333
10/12/2018 16:00:00,26.85,26.97,25.81,26.14,149042
10/15/2018 16:00:00,26.08,26.73,25.64,26.48,109646
10/16/2018 16:00:00,26.68,27.33,26.08,27.17,100563
10/17/2018 16:00:00,27.14,27.51,26.56,27.17,83552
10/18/2018 16:00:00,26.93,27.55,26.8,27,105578
10/19/2018 16:00:00,26.99,27.68,26.99,27.47,73148
10/22/2018 16:00:00,27.24,27.58,27.1,27.27,182240
10/23/2018 16:00:00,26.86,27.6,25.5,25.59,228574
10/24/2018 16:00:00,25.59,25.8,24.16,24.24,158154
10/25/2018 16:00:00,24.35,24.61,24.08,24.31,162031
10/26/2018 16:00:00,24.06,24.06,23.18,23.67,196974
10/29/2018 16:00:00,23.93,24.48,22.98,23.28,127875
10/30/2018 16:00:00,23.4,24.18,23.18,24.14,113714
10/31/2018 16:00:00,24.37,24.38,23.91,24.14,95314
11/1/2018 16:00:00,24.22,25.87,24.22,25.38,178492
11/2/2018 16:00:00,25.53,26.37,25.39,26.35,228936
11/5/2018 16:00:00,26.48,26.48,25.43,25.69,133892
11/6/2018 16:00:00,25.61,26.15,25.06,26,78475
11/7/2018 16:00:00,26.1,27.61,25.72,27.45,143427
11/8/2018 16:00:00,27.3,27.3,26.02,26.32,74552
11/9/2018 16:00:00,27.16,27.91,24.75,25.64,315693
11/12/2018 16:00:00,25.53,26.11,24.49,25.63,167880
11/13/2018 16:00:00,25.9,26.53,25.59,25.73,140068
11/14/2018 16:00:00,26.06,26.25,25.45,25.86,111177
11/15/2018 16:00:00,25.7,26.76,25.61,26.5,106250
11/16/2018 16:00:00,26.36,27.12,26.36,27.1,113492
11/19/2018 16:00:00,27.12,28.29,27.1,28.22,175517
11/20/2018 16:00:00,27.92,28.5,27.14,28.16,128102
11/21/2018 16:00:00,28.25,28.79,28.03,28.25,76396
11/23/2018 13:00:00,28.16,28.4,27.88,27.96,38271
11/26/2018 16:00:00,28.24,31.17,27.95,30.17,323701
11/27/2018 16:00:00,29.94,30.47,29.67,30.39,100448
11/28/2018 16:00:00,30.47,30.47,29.39,30.45,88459
11/29/2018 16:00:00,30.31,31,30.12,30.73,105343
11/30/2018 16:00:00,30.61,30.99,30.28,30.81,150238
12/3/2018 16:00:00,30.84,31.41,29.76,30.64,100881
12/4/2018 16:00:00,30.56,30.71,28.88,28.96,145761
12/6/2018 16:00:00,28.25,28.68,27.72,28.28,119661
12/7/2018 16:00:00,28.44,28.57,27.17,27.21,85542
12/10/2018 16:00:00,27.15,28.01,26.67,27.91,205895
12/11/2018 16:00:00,28.39,28.62,27.28,27.33,66040
12/12/2018 16:00:00,27.84,28.44,27.64,28,76085
12/13/2018 16:00:00,28.22,28.22,27.35,27.5,120345
12/14/2018 16:00:00,27.31,28.22,27.31,27.71,65947
12/17/2018 16:00:00,27.57,28.09,26.66,26.88,153416
12/18/2018 16:00:00,27.15,27.95,26.96,27.01,99859
12/19/2018 16:00:00,27.01,27.73,26.5,26.66,101272
12/20/2018 16:00:00,26.8,27.18,25.35,25.48,148663
12/21/2018 16:00:00,25.54,25.86,24.19,24.24,380900
12/24/2018 13:00:00,24.17,24.17,22.91,22.97,78955
12/26/2018 16:00:00,23.07,23.98,21.98,23.9,179446
12/27/2018 16:00:00,23.58,24.68,23.46,24.65,123513
12/28/2018 16:00:00,24.7,25.3,24.19,24.58,106626
12/31/2018 16:00:00,24.68,24.75,23.7,24.37,64017
1/2/2019 16:00:00,23.97,25.67,23.82,25.49,120849
1/3/2019 16:00:00,25.42,25.97,24.71,25.38,110265
1/4/2019 16:00:00,25.95,27.36,25.85,27.06,141360
1/7/2019 16:00:00,27.07,28.21,26.78,27.69,82999
1/8/2019 16:00:00,28.17,28.21,27.41,28.2,72314
1/9/2019 16:00:00,28.26,29.78,28.21,29.71,132861
1/10/2019 16:00:00,29.5,31.53,29.13,30.75,339903
1/11/2019 16:00:00,30.62,30.88,29.91,30.1,288859
1/14/2019 16:00:00,29.99,30.29,29.75,29.79,116523
1/15/2019 16:00:00,29.75,30.08,29.57,29.88,56360
1/16/2019 16:00:00,29.88,30.39,29.62,29.89,228570
1/17/2019 16:00:00,29.66,30.55,29.66,30,158846
1/18/2019 16:00:00,30.17,30.97,29.94,30.82,334406
1/22/2019 16:00:00,30.75,31.88,30.16,30.8,149758
1/23/2019 16:00:00,31,31.13,30.34,30.83,85719
1/24/2019 16:00:00,30.62,32.63,30.62,32.59,169324
1/25/2019 16:00:00,32.94,34.56,32.94,33.5,140071
1/28/2019 16:00:00,33.15,34.12,33.15,33.49,72432
1/29/2019 16:00:00,33.52,33.78,33.02,33.65,92465
1/30/2019 16:00:00,33.89,33.9,33.02,33.7,115415
1/31/2019 16:00:00,33.66,33.79,33.1,33.72,81564
2/1/2019 16:00:00,33.71,34.14,33.58,33.98,165974
2/4/2019 16:00:00,33.95,33.95,32.82,33.07,115657
2/5/2019 16:00:00,33.14,33.27,32.71,32.97,143437
2/6/2019 16:00:00,32.81,33.39,32.81,33.09,75113
2/7/2019 16:00:00,32.88,33.25,32.34,32.99,58416
2/8/2019 16:00:00,32.83,33.04,32.34,33.01,51085
2/11/2019 16:00:00,33.02,33.36,32.96,33.31,88986
2/12/2019 16:00:00,33.55,34.13,32.97,33.99,57316
2/13/2019 16:00:00,34.13,35.15,34.13,34.34,187373
2/14/2019 16:00:00,34.2,34.42,33.43,33.44,94528
2/15/2019 16:00:00,33.9,34.38,33.63,33.75,97640
2/19/2019 16:00:00,33.68,34.5,33.68,34.1,341305
2/20/2019 16:00:00,34.1,35.27,33.95,34.96,393670
2/21/2019 16:00:00,34.92,34.92,33.58,33.95,96788
2/22/2019 16:00:00,34.08,34.46,33.61,33.88,79879
2/25/2019 16:00:00,34.11,34.36,33.1,33.1,98394
2/26/2019 16:00:00,33.08,33.34,31.23,31.25,152981
2/27/2019 16:00:00,31.25,31.55,30.21,30.3,168516
2/28/2019 16:00:00,30.38,30.47,28.58,28.6,195957
3/1/2019 16:00:00,28.9,29.16,27.76,28.06,202523
3/4/2019 16:00:00,28.1,28.59,27.48,27.97,87991
3/5/2019 16:00:00,28.03,28.03,27.21,27.8,178056
3/6/2019 16:00:00,27.74,27.96,27.04,27.29,129401
3/7/2019 16:00:00,27.3,27.46,26.69,27.11,112627
3/8/2019 16:00:00,26.9,27.07,26.45,26.59,112996
3/11/2019 16:00:00,26.59,27,26.41,26.74,110407
3/12/2019 16:00:00,26.81,26.88,26.24,26.62,164601
3/13/2019 16:00:00,25.5,25.73,22.13,22.46,1032070
3/14/2019 16:00:00,22.2,22.81,21.12,22.57,529070
3/15/2019 16:00:00,22.67,23.19,22.03,22.2,352818
3/18/2019 16:00:00,22.19,22.36,21.56,22.26,350202
3/19/2019 16:00:00,22.28,22.8,21.8,21.85,155545
3/20/2019 16:00:00,21.7,21.89,20.91,21.3,244543
3/21/2019 16:00:00,21.19,22.01,21.11,21.14,192749
3/22/2019 16:00:00,21,21.72,20.07,20.22,301126
3/25/2019 16:00:00,20.32,20.6,18.95,19.35,479675
3/26/2019 16:00:00,19.5,20.02,19.49,19.69,294863
3/27/2019 16:00:00,19.7,19.84,18.98,19.5,271601
3/28/2019 16:00:00,19.57,19.7,19.25,19.5,214905
3/29/2019 16:00:00,19.53,19.74,19.16,19.48,305249
4/1/2019 16:00:00,19.59,20.6,19.57,20.42,218817
4/2/2019 16:00:00,20.39,20.93,20.01,20.82,251916
4/3/2019 16:00:00,21.02,21.12,20.51,20.61,170918
4/4/2019 16:00:00,20.65,21.34,20.51,20.92,140428
4/5/2019 16:00:00,20.7,21.12,20.59,20.73,113381
4/8/2019 16:00:00,20.59,20.88,20.2,20.27,104454
4/9/2019 16:00:00,20.18,20.24,19.64,19.75,99538
4/10/2019 16:00:00,19.8,20.03,19.55,19.78,122675
4/11/2019 16:00:00,19.78,20.09,19.58,19.94,208829
4/12/2019 16:00:00,19.93,20.28,19.34,19.45,74505
4/15/2019 16:00:00,19.4,19.66,19.27,19.5,141303
4/16/2019 16:00:00,19.38,19.79,19.11,19.59,176219
4/17/2019 16:00:00,19.6,19.77,19.28,19.51,98302
4/18/2019 16:00:00,19.5,19.59,19.22,19.55,105628
4/22/2019 16:00:00,19.45,19.67,19.24,19.46,96141
4/23/2019 16:00:00,19.42,19.92,19.23,19.91,248151
4/24/2019 16:00:00,19.91,20.57,19.91,20.15,164447
4/25/2019 16:00:00,20.06,20.47,19.8,19.98,101452
4/26/2019 16:00:00,19.99,20.31,19.88,20.23,143753
4/29/2019 16:00:00,20.25,20.6,20.15,20.29,272444
4/30/2019 16:00:00,20.29,20.59,19.95,20.17,143493
5/1/2019 16:00:00,20.17,20.73,19.79,19.96,242604
5/2/2019 16:00:00,19.15,19.56,17.19,18.01,970089
5/3/2019 16:00:00,17.96,18.15,17.75,18.04,476336
5/6/2019 16:00:00,18.11,19.53,18.11,19.42,240547
5/7/2019 16:00:00,19.22,19.26,18.29,18.45,157061
5/8/2019 16:00:00,18.45,18.84,18.25,18.27,147206
5/9/2019 16:00:00,18.27,18.35,17.7,18.19,157896
5/10/2019 16:00:00,18.24,18.24,17.79,18.09,184866
5/13/2019 16:00:00,17.69,17.89,17.24,17.53,214376
5/14/2019 16:00:00,17.58,18.13,17.58,17.93,115815
5/15/2019 16:00:00,17.67,18.13,17.65,17.81,93487
5/16/2019 16:00:00,17.81,18.05,17.71,17.89,127119
5/17/2019 16:00:00,17.64,17.84,17.54,17.62,317834
5/20/2019 16:00:00,17.5,17.85,17.24,17.65,146400
5/21/2019 16:00:00,17.67,18.14,17.57,17.96,132580
5/22/2019 16:00:00,17.81,18.09,17.58,17.85,220282
5/23/2019 16:00:00,17.54,17.81,17.52,17.8,202083
5/24/2019 16:00:00,17.96,18.04,17.57,17.95,162502
5/28/2019 16:00:00,17.93,18.07,17.71,17.73,175381
5/29/2019 16:00:00,17.5,17.66,16.54,17.04,245798
5/30/2019 16:00:00,17.05,17.4,16.64,16.85,118485
5/31/2019 16:00:00,16.58,16.8,16.05,16.11,167046
6/3/2019 16:00:00,16.13,16.48,16.08,16.32,174235
6/4/2019 16:00:00,16.59,18.25,16.4,18.06,205049
6/5/2019 16:00:00,18.01,18.11,17.58,17.97,121025
6/6/2019 16:00:00,18.03,18.07,17.63,18,122761
6/7/2019 16:00:00,18.1,18.45,17.85,18.12,240679
6/10/2019 16:00:00,18.24,18.78,18.22,18.5,143515
6/11/2019 16:00:00,18.66,18.82,18.33,18.53,97886
6/12/2019 16:00:00,18.5,19.31,18.45,19.29,201347
6/13/2019 16:00:00,19.4,19.6,19.12,19.3,107554
6/14/2019 16:00:00,19.36,19.49,18.68,18.69,93619
6/17/2019 16:00:00,18.7,18.94,18.45,18.78,85204
6/18/2019 16:00:00,18.99,19.4,18.76,19.19,75321
6/19/2019 16:00:00,19.23,19.3,18.88,19.17,151553
6/20/2019 16:00:00,19.46,19.46,18.57,18.64,206917
6/21/2019 16:00:00,18.52,18.64,17.67,17.8,470776
6/24/2019 16:00:00,17.8,17.8,17.1,17.14,244365
6/25/2019 16:00:00,17.19,17.58,17.14,17.19,317657
6/26/2019 16:00:00,17.19,17.59,17,17.34,155628
6/27/2019 16:00:00,17.35,17.65,17.27,17.65,174267
6/28/2019 16:00:00,17.66,18.55,17.61,18.49,198984
7/1/2019 16:00:00,18.63,19.12,18.61,18.95,123289
7/2/2019 16:00:00,18.95,19.19,18.84,19,115145
7/3/2019 13:00:00,19.11,19.52,18.95,19.5,46317
7/5/2019 16:00:00,19.34,20.03,19.3,19.78,135008
7/8/2019 16:00:00,19.62,19.81,19.49,19.61,82776
7/9/2019 16:00:00,19.35,19.96,18.49,18.62,89166
7/10/2019 16:00:00,18.74,18.8,17.77,18.39,141615
7/11/2019 16:00:00,18.36,18.49,17.8,18.13,108513
7/12/2019 16:00:00,18.15,18.83,18.15,18.45,99618
7/15/2019 16:00:00,18.38,18.38,17.72,18.29,64559
7/16/2019 16:00:00,18.28,18.77,18.16,18.17,70014
7/17/2019 16:00:00,18.14,18.14,17.6,17.66,86718
7/18/2019 16:00:00,17.68,17.93,17.42,17.84,168158
7/19/2019 16:00:00,17.83,18.39,17.81,18.21,95682
7/22/2019 16:00:00,18.26,18.5,17.7,17.76,75306
7/23/2019 16:00:00,17.89,18.2,17.74,17.92,101908
7/24/2019 16:00:00,17.86,18.77,17.86,18.75,74499
7/25/2019 16:00:00,18.73,19,18.49,18.74,81204
7/26/2019 16:00:00,18.92,18.98,18.56,18.91,76587
7/29/2019 16:00:00,18.9,19.04,18.67,18.76,234356
7/30/2019 16:00:00,18.62,19.73,18.38,19.66,480033
7/31/2019 16:00:00,19.36,20.43,19.36,19.63,194540
8/1/2019 16:00:00,17.39,17.85,15.25,16.93,1022849
8/2/2019 16:00:00,16.59,20.64,16.59,19.84,682513
8/5/2019 16:00:00,19.33,20.87,18.95,19.61,276119
8/6/2019 16:00:00,19.66,19.87,18.4,18.77,201084
8/7/2019 16:00:00,18.42,18.8,18.25,18.39,118538
8/8/2019 16:00:00,18.49,18.7,17.78,17.81,112000
8/9/2019 16:00:00,17.77,17.89,17.3,17.56,97551
8/12/2019 16:00:00,17.39,17.75,17.24,17.6,67461
8/13/2019 16:00:00,17.6,18.16,17.39,17.65,137899
8/14/2019 16:00:00,17.24,17.5,16.94,16.94,107925
8/15/2019 16:00:00,16.95,16.95,16.22,16.43,159535
8/16/2019 16:00:00,16.6,16.75,16.31,16.6,112940
8/19/2019 16:00:00,16.88,17.09,16.36,16.69,177809
8/20/2019 16:00:00,16.64,16.84,16.24,16.45,94527
8/21/2019 16:00:00,16.66,16.66,16.18,16.3,69359
8/22/2019 16:00:00,16.32,16.52,16.03,16.25,153941
8/23/2019 16:00:00,16.13,16.13,15.55,15.65,144846
8/26/2019 16:00:00,15.85,16.17,15.67,16.13,170389
8/27/2019 16:00:00,16.28,16.28,15.58,15.62,152631
8/28/2019 16:00:00,15.52,16.2,15.52,15.81,129480
8/29/2019 16:00:00,16.03,16.43,16.03,16.26,244924
8/30/2019 16:00:00,16.36,16.63,15.85,16.02,108965
9/3/2019 16:00:00,15.87,15.89,14.91,14.91,188901
9/4/2019 16:00:00,15.13,15.14,14.24,14.24,175568
9/5/2019 16:00:00,14.51,14.9,14.25,14.54,430011
9/6/2019 16:00:00,14.49,14.84,14.16,14.37,173314
9/9/2019 16:00:00,14.42,14.49,13.87,14.15,243092
9/10/2019 16:00:00,14.14,15.34,14.14,14.8,586578
9/11/2019 16:00:00,14.88,16.28,14.55,16.27,543302
9/12/2019 16:00:00,16.18,17.48,15.76,17.44,334432
9/13/2019 16:00:00,17.48,18,17.16,17.7,201085
9/16/2019 16:00:00,17.48,17.94,17.39,17.74,180741
9/17/2019 16:00:00,17.63,18.15,17.19,17.88,183917
9/18/2019 16:00:00,17.74,18.54,17.6,18.47,254913
9/19/2019 16:00:00,18.5,19.3,18.3,18.49,267494
9/20/2019 16:00:00,18.53,19.14,18.53,19,356865
9/23/2019 16:00:00,18.79,19.62,18.74,19.45,234163
9/24/2019 16:00:00,19.45,19.68,19.19,19.21,280862
9/25/2019 16:00:00,19.2,20.2,19.2,20.07,225785
9/26/2019 16:00:00,19.87,20.81,19.79,20.49,173038
9/27/2019 16:00:00,20.61,21.41,20.46,21.08,238789
9/30/2019 16:00:00,21.17,21.58,20.93,21.12,145089
10/1/2019 16:00:00,21.23,21.52,20.51,20.67,153395
10/2/2019 16:00:00,20.44,20.88,19.93,20.53,237791
10/3/2019 16:00:00,20.52,20.57,19.76,20,150029
10/4/2019 16:00:00,20,20,18.68,19.04,185267
10/7/2019 16:00:00,19.03,19.3,18.14,18.2,207058
10/8/2019 16:00:00,17.95,18.11,17.02,17.35,166219
10/9/2019 16:00:00,17.57,17.57,16.23,16.23,177638
10/10/2019 16:00:00,16.32,16.81,15.82,16.18,109369
10/11/2019 16:00:00,16.5,17.26,16.27,16.42,118488
10/14/2019 16:00:00,16.38,16.42,15.82,16.24,187638
10/15/2019 16:00:00,16.26,16.53,15.92,16.04,181057
10/16/2019 16:00:00,16.04,16.88,16.04,16.81,183773
10/17/2019 16:00:00,16.84,17.86,16.84,17.74,207722
10/18/2019 16:00:00,17.56,18.08,17.56,17.9,161188
10/21/2019 16:00:00,18.14,18.63,17.92,18.3,205656
10/22/2019 16:00:00,18.31,19.24,18.1,18.54,188256
10/23/2019 16:00:00,18.42,18.96,18.42,18.7,121997
10/24/2019 16:00:00,18.63,19.03,18.27,18.5,217930
10/25/2019 16:00:00,18.23,19.67,17.02,19.12,373905
10/28/2019 16:00:00,19.27,19.51,18.83,18.87,185379
10/29/2019 16:00:00,18.62,18.9,18.4,18.63,219828
10/30/2019 16:00:00,18.44,18.82,18.32,18.54,191489
10/31/2019 16:00:00,18.56,18.58,18.1,18.54,181841
11/1/2019 16:00:00,18.61,18.87,18.13,18.51,208013
11/4/2019 16:00:00,18.87,19.52,18.72,18.98,221131
11/5/2019 16:00:00,19.06,20.08,19.06,20.02,233436
11/6/2019 16:00:00,20.02,20.97,19.59,20.43,206383
11/7/2019 16:00:00,20.61,21.09,20.43,20.63,166904
11/8/2019 16:00:00,20.65,21.65,20.54,21.4,170205
11/11/2019 16:00:00,21.25,21.81,20.74,21.8,112353
11/12/2019 16:00:00,21.8,22.55,21.76,22.18,207656
11/13/2019 16:00:00,22,22.17,21.57,21.92,121455
11/14/2019 16:00:00,21.87,22,21.36,21.74,165435
11/15/2019 16:00:00,21.97,21.97,21.13,21.57,147751
11/18/2019 16:00:00,21.57,21.69,20.73,20.77,143138
11/19/2019 16:00:00,20.8,21.03,20,20.02,151417
11/20/2019 16:00:00,19.93,20.12,19.37,19.75,229156
11/21/2019 16:00:00,19.79,19.84,19.15,19.27,109972
11/22/2019 16:00:00,19.35,20.05,19.15,19.85,135696
11/25/2019 16:00:00,19.94,21.13,19.68,21.12,138317
11/26/2019 16:00:00,21.15,21.85,20.92,21.57,160708
11/27/2019 16:00:00,21.6,22.13,21.52,22.01,105361
11/29/2019 13:00:00,21.98,22.23,21.68,21.89,32734
12/2/2019 16:00:00,21.95,22.38,21.5,21.54,166125
12/3/2019 16:00:00,21.28,21.91,21.28,21.85,125181
12/4/2019 16:00:00,22.11,22.94,21.94,22.71,215484
12/5/2019 16:00:00,22.82,23.16,22.3,22.53,103568
12/6/2019 16:00:00,22.93,23.24,22.74,22.95,158542
12/9/2019 16:00:00,22.85,23.19,22.51,22.62,105288
12/10/2019 16:00:00,22.62,22.62,21.62,21.82,104360
12/11/2019 16:00:00,21.89,22.04,21.37,21.39,81332
12/12/2019 16:00:00,21.37,21.87,21.33,21.36,172812
12/13/2019 16:00:00,21.34,21.45,20.67,21.06,132408
12/16/2019 16:00:00,21.1,21.23,20.55,20.94,141253
12/17/2019 16:00:00,20.81,21.5,20.71,21.08,100360
12/18/2019 16:00:00,21.25,21.46,20.86,21.41,51841
12/19/2019 16:00:00,21.41,21.51,21.14,21.39,78929
12/20/2019 16:00:00,21.47,21.7,20.89,21,364625
12/23/2019 16:00:00,21.09,21.21,20.53,21.16,121486
12/24/2019 13:00:00,21.21,21.69,21.01,21.67,45902
